Sales Dashboard
Last updated,June 04 2026 5:50:50 PM IST

Filter Selection
Date,Custom
Sales breakdown,Marketplace total
Fulfilment Channel,Both (Amazon and seller)

Sales Snapshot
Total Order Items,Units Ordered,Ordered Product Sales,Average units/order item,Average sales/order item
618,664,"₹3,17,194.16",1.07,513.26
Compare Sales - Graph view
Time,Selected date range (Ordered product sales),Selected date range (Units ordered),Same date range one year ago (Ordered product sales),Same date range one year ago (Units ordered)
2026-05-01T00:00:00,"₹4,737.66",14.0,"₹0.00",0.0
2026-05-02T00:00:00,"₹6,263.98",13.0,"₹0.00",0.0
2026-05-03T00:00:00,"₹7,943.64",14.0,"₹0.00",0.0
2026-05-04T00:00:00,"₹8,141.16",11.0,"₹0.00",0.0
2026-05-05T00:00:00,"₹3,081.64",14.0,"₹0.00",0.0
2026-05-06T00:00:00,"₹13,518.32",25.0,"₹0.00",0.0
2026-05-07T00:00:00,"₹11,575.00",19.0,"₹0.00",0.0
2026-05-08T00:00:00,"₹8,454.00",16.0,"₹0.00",0.0
2026-05-09T00:00:00,"₹7,334.00",19.0,"₹0.00",0.0
2026-05-10T00:00:00,"₹14,074.64",27.0,"₹0.00",0.0
2026-05-11T00:00:00,"₹20,830.62",29.0,"₹0.00",0.0
2026-05-12T00:00:00,"₹8,135.64",12.0,"₹0.00",0.0
2026-05-13T00:00:00,"₹7,121.05",13.0,"₹0.00",0.0
2026-05-14T00:00:00,"₹17,825.32",18.0,"₹0.00",0.0
2026-05-15T00:00:00,"₹6,793.87",16.0,"₹0.00",0.0
2026-05-16T00:00:00,"₹13,261.12",21.0,"₹239.00",1.0
2026-05-17T00:00:00,"₹5,386.98",18.0,"₹0.00",0.0
2026-05-18T00:00:00,"₹8,692.32",20.0,"₹0.00",0.0
2026-05-19T00:00:00,"₹8,529.64",30.0,"₹0.00",0.0
2026-05-20T00:00:00,"₹7,657.00",21.0,"₹0.00",0.0
2026-05-21T00:00:00,"₹10,598.80",26.0,"₹0.00",0.0
2026-05-22T00:00:00,"₹10,792.96",28.0,"₹0.00",0.0
2026-05-23T00:00:00,"₹11,777.11",36.0,"₹0.00",0.0
2026-05-24T00:00:00,"₹7,667.42",21.0,"₹0.00",0.0
2026-05-25T00:00:00,"₹5,360.00",18.0,"₹0.00",0.0
2026-05-26T00:00:00,"₹13,829.09",25.0,"₹0.00",0.0
2026-05-27T00:00:00,"₹14,347.95",31.0,"₹0.00",0.0
2026-05-28T00:00:00,"₹16,818.51",28.0,"₹0.00",0.0
2026-05-29T00:00:00,"₹13,463.37",31.0,"₹0.00",0.0
2026-05-30T00:00:00,"₹8,407.11",25.0,"₹0.00",0.0
2026-05-31T00:00:00,"₹14,774.23",25.0,"₹0.00",0.0
Compare Sales - Table view
,Total Order Items,Units Ordered,Ordered Product Sales,Average units/order item,Average sales/order item
Selected date range,618,664,"₹3,17,194.16",1.07,513.26
Same date range one year ago,1,1,"₹239.00",1.0,239.0
% change from same date range one year ago,61700%,66300%,132617.22%,7.0000052%,114.753136%
Selected date range through 6/4/26 5 p.m. IST,618,664,"₹3,17,194.16",1.07,513.26
Same date range one year ago through 6/1/25 12 a.m. IST,1,1,"₹239.00",1.0,239.0
